Date,Opponent,VT,UB,BB,FX,AA,HomeAway,Team,GymnastID,Name
"Fri, Jan-10-2025",LIU,,,9.7000,,,H,Air Force,33319,Anna Bacott
"Fri, Jan-17-2025",Arizona,,,9.4500,,,A,Air Force,33319,Anna Bacott
"Fri, Jan-31-2025","Hamline, San Jose State",,,9.8750,,,H,Air Force,33319,Anna Bacott
"Sun, Feb-02-2025",Texas Woman's,,,9.7000,,,A,Air Force,33319,Anna Bacott
"Sun, Feb-09-2025","Boise State, Greenville",,,9.8000,,,H,Air Force,33319,Anna Bacott
"Sun, Feb-23-2025","San Jose State, UC Davis",,,9.7500,,,A,Air Force,33319,Anna Bacott
"Fri, Feb-28-2025",Boise State,,,8.4750,,,A,Air Force,33319,Anna Bacott
"Fri, Mar-07-2025",Utah State,,,8.8500,,,A,Air Force,33319,Anna Bacott
"Fri, Jan-10-2025",LIU,9.8250,9.4250,9.5750,9.4500,38.2750,H,Air Force,33320,Alyssa Bigler
"Fri, Jan-17-2025",Arizona,9.1250,9.7750,9.5250,9.7750,38.2000,A,Air Force,33320,Alyssa Bigler
"Fri, Jan-24-2025",Utah State,9.9250,9.8500,9.7500,9.7750,39.3000,H,Air Force,33320,Alyssa Bigler
"Fri, Jan-31-2025","Hamline, San Jose State",9.8750,9.7000,9.8000,9.7750,39.1500,H,Air Force,33320,Alyssa Bigler
"Sun, Feb-02-2025",Texas Woman's,9.0500,9.7250,9.6500,,,A,Air Force,33320,Alyssa Bigler
"Sun, Feb-09-2025","Boise State, Greenville",9.7750,9.3250,9.7500,9.2250,38.0750,H,Air Force,33320,Alyssa Bigler
"Fri, Feb-28-2025",Boise State,,,9.6250,9.7250,,A,Air Force,33320,Alyssa Bigler
"Fri, Mar-07-2025",Utah State,9.8250,9.6000,9.8250,9.3500,38.6000,A,Air Force,33320,Alyssa Bigler
"Fri, Jan-10-2025",LIU,,9.5500,,,,H,Air Force,32650,Chelsea Boyer
"Fri, Jan-17-2025",Arizona,,9.6250,,,,A,Air Force,32650,Chelsea Boyer
"Fri, Jan-24-2025",Utah State,,9.6500,,,,H,Air Force,32650,Chelsea Boyer
"Fri, Jan-31-2025","Hamline, San Jose State",,9.7500,,,,H,Air Force,32650,Chelsea Boyer
"Sun, Feb-02-2025",Texas Woman's,,9.6250,,,,A,Air Force,32650,Chelsea Boyer
"Sun, Feb-09-2025","Boise State, Greenville",,9.0250,,,,H,Air Force,32650,Chelsea Boyer
"Sun, Feb-23-2025","San Jose State, UC Davis",,9.7250,,,,A,Air Force,32650,Chelsea Boyer
"Fri, Feb-28-2025",Boise State,,9.6250,,,,A,Air Force,32650,Chelsea Boyer
"Fri, Mar-07-2025",Utah State,,9.5500,,,,A,Air Force,32650,Chelsea Boyer
"Fri, Jan-10-2025",LIU,,,9.6250,,,H,Air Force,31653,Velandra Brochi
"Fri, Jan-17-2025",Arizona,,,9.7250,9.6250,,A,Air Force,31653,Velandra Brochi
"Fri, Jan-24-2025",Utah State,,,9.7750,9.7500,,H,Air Force,31653,Velandra Brochi
"Fri, Jan-31-2025","Hamline, San Jose State",,,9.7750,9.4000,,H,Air Force,31653,Velandra Brochi
"Sun, Feb-02-2025",Texas Woman's,,,9.7000,9.7500,,A,Air Force,31653,Velandra Brochi
"Sun, Feb-09-2025","Boise State, Greenville",,9.5500,9.7500,9.7000,,H,Air Force,31653,Velandra Brochi
"Sun, Feb-23-2025","San Jose State, UC Davis",,9.7000,9.2000,9.7000,,A,Air Force,31653,Velandra Brochi
"Fri, Feb-28-2025",Boise State,,9.5750,9.7000,9.6750,,A,Air Force,31653,Velandra Brochi
"Fri, Mar-07-2025",Utah State,,8.7250,9.7750,9.2500,,A,Air Force,31653,Velandra Brochi
"Fri, Jan-10-2025",LIU,9.6500,,9.8500,9.4500,,H,Air Force,32180,Kylee Greene
"Fri, Jan-17-2025",Arizona,9.6750,,9.6250,,,A,Air Force,32180,Kylee Greene
"Fri, Jan-24-2025",Utah State,9.7250,,9.7750,,,H,Air Force,32180,Kylee Greene
"Fri, Jan-31-2025","Hamline, San Jose State",9.8000,,9.8750,9.7000,,H,Air Force,32180,Kylee Greene
"Sun, Feb-02-2025",Texas Woman's,9.6250,,9.6750,9.7250,,A,Air Force,32180,Kylee Greene
"Sun, Feb-09-2025","Boise State, Greenville",9.6250,,9.7750,9.8250,,H,Air Force,32180,Kylee Greene
"Sun, Feb-23-2025","San Jose State, UC Davis",9.7750,,9.8000,9.6750,,A,Air Force,32180,Kylee Greene
"Fri, Feb-28-2025",Boise State,9.8500,,9.7500,9.7000,,A,Air Force,32180,Kylee Greene
"Fri, Mar-07-2025",Utah State,9.7250,,9.8000,9.6750,,A,Air Force,32180,Kylee Greene
"Fri, Jan-10-2025",LIU,,9.4000,9.5500,,,H,Air Force,32181,Gabriella Hartley
"Fri, Jan-24-2025",Utah State,,9.6500,9.7000,,,H,Air Force,32181,Gabriella Hartley
"Sun, Feb-23-2025","San Jose State, UC Davis",,9.5750,,,,A,Air Force,32181,Gabriella Hartley
"Fri, Feb-28-2025",Boise State,,9.7250,9.8000,,,A,Air Force,32181,Gabriella Hartley
"Fri, Mar-07-2025",Utah State,,9.6000,9.7250,,,A,Air Force,32181,Gabriella Hartley
"Fri, Feb-28-2025",Boise State,9.7250,,,,,A,Air Force,32647,Rosa Juarez Baez
"Fri, Mar-07-2025",Utah State,9.5750,,,,,A,Air Force,32647,Rosa Juarez Baez
"Fri, Jan-10-2025",LIU,,9.6000,,,,H,Air Force,33324,Anna Kristianson
"Fri, Jan-17-2025",Arizona,,8.9250,,,,A,Air Force,33324,Anna Kristianson
"Fri, Jan-24-2025",Utah State,,9.8000,,,,H,Air Force,33324,Anna Kristianson
"Fri, Jan-31-2025","Hamline, San Jose State",,9.8250,,,,H,Air Force,33324,Anna Kristianson
"Sun, Feb-02-2025",Texas Woman's,,9.2500,,,,A,Air Force,33324,Anna Kristianson
"Sun, Feb-23-2025","San Jose State, UC Davis",,9.7750,,,,A,Air Force,33324,Anna Kristianson
"Fri, Jan-10-2025",LIU,,,,9.6000,,H,Air Force,32182,Gianna Martyna
"Fri, Jan-17-2025",Arizona,,,,9.6750,,A,Air Force,32182,Gianna Martyna
"Fri, Jan-24-2025",Utah State,,,,9.5000,,H,Air Force,32182,Gianna Martyna
"Sun, Feb-02-2025",Texas Woman's,,,,9.7250,,A,Air Force,32182,Gianna Martyna
"Sun, Feb-23-2025","San Jose State, UC Davis",,,,9.5750,,A,Air Force,32182,Gianna Martyna
"Fri, Jan-17-2025",Arizona,,9.5750,,,,A,Air Force,31658,Ayla McKean
"Fri, Jan-24-2025",Utah State,,9.0000,,,,H,Air Force,31658,Ayla McKean
"Fri, Jan-31-2025","Hamline, San Jose State",,9.6500,,,,H,Air Force,31658,Ayla McKean
"Sun, Feb-02-2025",Texas Woman's,,9.5500,,,,A,Air Force,31658,Ayla McKean
"Sun, Feb-09-2025","Boise State, Greenville",,9.7750,,,,H,Air Force,31658,Ayla McKean
"Fri, Jan-10-2025",LIU,,,,9.6750,,H,Air Force,31659,Gabriella Meccia
"Fri, Jan-17-2025",Arizona,,,,9.7750,,A,Air Force,31659,Gabriella Meccia
"Fri, Jan-24-2025",Utah State,9.6500,,,9.6250,,H,Air Force,31659,Gabriella Meccia
"Fri, Jan-31-2025","Hamline, San Jose State",,,,9.8000,,H,Air Force,31659,Gabriella Meccia
"Sun, Feb-02-2025",Texas Woman's,,,,9.6500,,A,Air Force,31659,Gabriella Meccia
"Sun, Feb-09-2025","Boise State, Greenville",9.6750,,,9.8500,,H,Air Force,31659,Gabriella Meccia
"Sun, Feb-23-2025","San Jose State, UC Davis",9.5500,,,9.7000,,A,Air Force,31659,Gabriella Meccia
"Fri, Feb-28-2025",Boise State,9.7750,,,9.7000,,A,Air Force,31659,Gabriella Meccia
"Fri, Mar-07-2025",Utah State,9.8250,,,9.7250,,A,Air Force,31659,Gabriella Meccia
"Fri, Jan-10-2025",LIU,,9.7750,,,,H,Air Force,33326,Allie Misenheimer
"Fri, Jan-17-2025",Arizona,,9.1500,,,,A,Air Force,33326,Allie Misenheimer
"Fri, Jan-31-2025","Hamline, San Jose State",,9.6500,,,,H,Air Force,33326,Allie Misenheimer
"Sun, Feb-02-2025",Texas Woman's,,9.8250,,,,A,Air Force,33326,Allie Misenheimer
"Sun, Feb-09-2025","Boise State, Greenville",,9.7250,9.8500,,,H,Air Force,33326,Allie Misenheimer
"Sun, Feb-23-2025","San Jose State, UC Davis",,9.2750,9.7500,,,A,Air Force,33326,Allie Misenheimer
"Fri, Feb-28-2025",Boise State,,8.7500,,,,A,Air Force,33327,Patience Miyashiro
"Fri, Jan-17-2025",Arizona,,,9.6250,,,A,Air Force,33328,Nhi Nguyen
"Fri, Jan-24-2025",Utah State,,,9.7750,,,H,Air Force,33328,Nhi Nguyen
"Fri, Jan-31-2025","Hamline, San Jose State",,,9.6500,,,H,Air Force,33328,Nhi Nguyen
"Sun, Feb-02-2025",Texas Woman's,,,9.6000,,,A,Air Force,33328,Nhi Nguyen
"Sun, Feb-23-2025","San Jose State, UC Davis",,,9.6750,,,A,Air Force,33328,Nhi Nguyen
"Fri, Mar-07-2025",Utah State,,,,,,A,Air Force,33328,Nhi Nguyen
"Fri, Jan-10-2025",LIU,9.7250,,,,,H,Air Force,32646,Olivia Raife
"Fri, Jan-17-2025",Arizona,9.7000,,,,,A,Air Force,32646,Olivia Raife
"Fri, Jan-24-2025",Utah State,9.7250,,,,,H,Air Force,32646,Olivia Raife
"Fri, Jan-31-2025","Hamline, San Jose State",9.7750,,,,,H,Air Force,32646,Olivia Raife
"Sun, Feb-02-2025",Texas Woman's,9.7000,,,,,A,Air Force,32646,Olivia Raife
"Sun, Feb-09-2025","Boise State, Greenville",9.6500,,,,,H,Air Force,32646,Olivia Raife
"Sun, Feb-23-2025","San Jose State, UC Davis",9.7250,,,,,A,Air Force,32646,Olivia Raife
"Fri, Feb-28-2025",Boise State,9.7250,,,,,A,Air Force,32646,Olivia Raife
"Fri, Mar-07-2025",Utah State,9.7500,,,,,A,Air Force,32646,Olivia Raife
"Fri, Jan-10-2025",LIU,9.6750,,,,,H,Air Force,33329,Hailey Santana
"Fri, Jan-17-2025",Arizona,9.6250,,,,,A,Air Force,33329,Hailey Santana
"Fri, Jan-31-2025","Hamline, San Jose State",9.7000,,,,,H,Air Force,33329,Hailey Santana
"Sun, Feb-02-2025",Texas Woman's,9.5000,,,,,A,Air Force,33329,Hailey Santana
"Sun, Feb-09-2025","Boise State, Greenville",9.6000,,,,,H,Air Force,33329,Hailey Santana
"Sun, Feb-23-2025","San Jose State, UC Davis",8.8500,,,,,A,Air Force,33329,Hailey Santana
"Fri, Feb-28-2025",Boise State,,9.4500,,,,A,Air Force,33329,Hailey Santana
"Fri, Mar-07-2025",Utah State,,4.4000,,,,A,Air Force,33329,Hailey Santana
"Fri, Jan-10-2025",LIU,9.7250,9.8250,9.7750,9.8500,39.1750,H,Air Force,32645,Maggie Slife
"Fri, Jan-17-2025",Arizona,9.8000,9.8500,9.7250,9.9000,39.2750,A,Air Force,32645,Maggie Slife
"Fri, Jan-24-2025",Utah State,9.8000,9.8250,9.8500,9.9000,39.3750,H,Air Force,32645,Maggie Slife
"Fri, Jan-31-2025","Hamline, San Jose State",9.9000,9.8250,9.7750,9.8500,39.3500,H,Air Force,32645,Maggie Slife
"Sun, Feb-02-2025",Texas Woman's,9.8500,9.8250,9.6750,9.8500,39.2000,A,Air Force,32645,Maggie Slife
"Sun, Feb-09-2025","Boise State, Greenville",9.6750,9.9250,9.7000,9.9250,39.2250,H,Air Force,32645,Maggie Slife
"Sun, Feb-23-2025","San Jose State, UC Davis",9.7500,9.8500,9.8500,9.8750,39.3250,A,Air Force,32645,Maggie Slife
"Fri, Feb-28-2025",Boise State,9.8000,9.8750,9.8500,9.8250,39.3500,A,Air Force,32645,Maggie Slife
"Fri, Mar-07-2025",Utah State,9.8500,9.8500,9.7500,9.8500,39.3000,A,Air Force,32645,Maggie Slife
"Fri, Jan-10-2025",LIU,9.7000,,,8.6500,,H,Air Force,32185,Sarah Willis
"Fri, Jan-17-2025",Arizona,9.5750,,,9.7500,,A,Air Force,32185,Sarah Willis
"Fri, Jan-24-2025",Utah State,9.7250,,,9.5750,,H,Air Force,32185,Sarah Willis
"Fri, Jan-31-2025","Hamline, San Jose State",9.7250,,,9.7250,,H,Air Force,32185,Sarah Willis
"Sun, Feb-02-2025",Texas Woman's,9.6000,,,9.7500,,A,Air Force,32185,Sarah Willis
"Sun, Feb-09-2025","Boise State, Greenville",,,,9.8500,,H,Air Force,32185,Sarah Willis
"Sun, Feb-23-2025","San Jose State, UC Davis",9.6250,,,9.3250,,A,Air Force,32185,Sarah Willis
"Fri, Feb-28-2025",Boise State,9.4750,,,9.7000,,A,Air Force,32185,Sarah Willis
"Fri, Mar-07-2025",Utah State,,,,9.8000,,A,Air Force,32185,Sarah Willis
"Fri, Jan-10-2025",North Carolina,,,,9.9250,,H,Alabama,30804,Shania Adams
"Fri, Jan-17-2025",Kentucky,,,9.2750,9.8000,,A,Alabama,30804,Shania Adams
"Fri, Jan-24-2025",Oklahoma,9.8000,,9.8750,9.8500,,H,Alabama,30804,Shania Adams
"Fri, Jan-31-2025",Georgia,,,9.7500,9.8500,,A,Alabama,30804,Shania Adams
"Fri, Feb-07-2025",LSU,9.7500,,,9.8750,,H,Alabama,30804,Shania Adams
"Fri, Feb-14-2025","Illinois, Iowa, Missouri",,9.8000,,9.8250,,A,Alabama,30804,Shania Adams
"Fri, Feb-21-2025",Auburn,,9.9000,,9.9000,,H,Alabama,30804,Shania Adams
"Fri, Feb-28-2025",Arkansas,,9.9500,,9.9250,,A,Alabama,30804,Shania Adams
"Fri, Mar-07-2025",Florida,,9.8750,,9.9000,,H,Alabama,30804,Shania Adams
"Sun, Mar-09-2025","California, Michigan State, North Carolina",,8.6500,,9.8750,,A,Alabama,30804,Shania Adams
"Fri, Jan-10-2025",North Carolina,9.4250,,9.8500,,,H,Alabama,31245,Corinne Bunagan
"Fri, Jan-17-2025",Kentucky,9.8500,,9.6500,,,A,Alabama,31245,Corinne Bunagan
"Fri, Jan-24-2025",Oklahoma,9.6000,,9.8250,,,H,Alabama,31245,Corinne Bunagan
"Fri, Jan-31-2025",Georgia,9.8250,,9.8500,,,A,Alabama,31245,Corinne Bunagan
"Fri, Feb-07-2025",LSU,9.9250,,9.7000,,,H,Alabama,31245,Corinne Bunagan
"Fri, Feb-14-2025","Illinois, Iowa, Missouri",9.9000,,,,,A,Alabama,31245,Corinne Bunagan
"Fri, Feb-21-2025",Auburn,9.5750,,9.8750,,,H,Alabama,31245,Corinne Bunagan
